,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
46,46,2229 (118),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
47,47,2266 (117),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE,AI to AI,AI
48,48,2307 (116),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
49,49,2394 (115),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
50,50,2436 (114),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,AI to AI,AI
51,51,2498 (113),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE,AI to AI,AI
52,52,2545 (112),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
53,53,2593 (112),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE,AI to AI,AI
54,54,2632 (111),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
55,55,2716 (110),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
56,56,2765 (110),319960610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Production Engineering,JEE,AI to AI,AI
57,57,2801 (109),628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE,AI to AI,AI
58,58,2803 (109),617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE,AI to AI,AI
59,59,2816 (109),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
60,60,2913 (108),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
61,61,3027 (106),319724610,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,JEE,AI to AI,AI
62,62,3047 (106),317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
63,63,3087 (105),318424610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Information Technology,JEE,AI to AI,AI
64,64,3169 (105),318250710,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE,AI to AI,AI
65,65,3274 (103),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
66,66,3311 (103),627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE,AI to AI,AI
67,67,3374 (102),675424510,"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
68,68,3405 (102),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,AI to AI,AI
69,69,3415 (102),627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Electronics Engineering,JEE,AI to AI,AI
70,70,3416 (102),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE,AI to AI,AI
71,71,3440 (102),627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Computer Engineering,JEE,AI to AI,AI
72,72,3506 (101),321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
73,73,3520 (100),627624610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE,AI to AI,AI
74,74,3584 (100),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
75,75,3605 (100),628924610,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Information Technology,JEE,AI to AI,AI
76,76,3618 (100),617524610,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Information Technology,JEE,AI to AI,AI
77,77,3710 (98),313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,JEE,AI to AI,AI
78,78,3739 (98),317624610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE,AI to AI,AI
79,79,3804 (97),614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
80,80,3815 (97),318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
81,81,3867 (97),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
82,82,4042 (95),318324510,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,JEE,AI to AI,AI
83,83,4154 (94),614624610,"6146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,JEE,AI to AI,AI
84,84,4213 (93),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,AI to AI,AI
85,85,4371 (92),317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
86,86,4385 (92),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
87,87,4423 (91),627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
88,88,4526 (91),317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,AI to AI,AI
89,89,4564 (90),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
90,90,4685 (90),516461210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,JEE,AI to AI,AI
91,91,4724 (89),617561220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,AI to AI,AI
92,92,4740 (89),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Production Engineering,JEE,AI to AI,AI
93,93,4756 (89),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
94,94,4775 (89),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE,AI to AI,AI
95,95,4812 (89),627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
96,96,4853 (88),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
97,97,4912 (88),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
98,98,4933 (88),627424610,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Information Technology,JEE,AI to AI,AI
99,99,4965 (87),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
100,100,4971 (87),416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,AI to AI,AI
101,101,5008 (87),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
102,102,5136 (86),679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,JEE,AI to AI,AI
103,103,5178 (86),675424610,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
104,104,5194 (86),318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
105,105,5202 (85),617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
106,106,5243 (85),627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
107,107,5291 (85),318460610,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Production Engineering,JEE,AI to AI,AI
108,108,5310 (85),628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
109,109,5314 (85),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
110,110,5341 (85),628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,AI to AI,AI
111,111,5352 (85),321424610,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
112,112,5353 (85),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI
113,113,5427 (85),318208210,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Bio Technology,JEE,AI to AI,AI
114,114,5509 (84),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI
115,115,5522 (84),313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
116,116,5533 (84),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
117,117,5569 (83),682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Computer Engineering,JEE,AI to AI,AI
118,118,5589 (83),313924610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,JEE,AI to AI,AI
119,119,5619 (83),617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE,AI to AI,AI
120,120,5653 (83),317424520,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
121,121,5717 (82),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
122,122,5811 (82),617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
123,123,5826 (82),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
124,124,5868 (81),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
125,125,5889 (81),627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
126,126,6028 (80),627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
127,127,6039 (80),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
128,128,6072 (80),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
129,129,6097 (80),314824510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE,AI to AI,AI
130,130,6099 (80),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
131,131,6123.1 (80),628937220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
132,132,6169 (80),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
133,133,6188 (80),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
134,134,6239 (80),626524210,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
135,135,6305 (79),613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
136,136,6325 (79),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE,AI to AI,AI
137,137,6408 (79),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
138,138,6448 (78),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Mechanical Engineering,JEE,AI to AI,AI
139,139,6457 (78),320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,JEE,AI to AI,AI
140,140,6506 (78),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
141,141,6537 (78),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
142,142,6582 (78),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE,AI to AI,AI
143,143,6593 (78),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI
144,144,6636 (77),313524610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
145,145,6708 (77),512124510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,JEE,AI to AI,AI
146,146,6714 (77),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
147,147,6721 (77),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI
148,148,6741 (77),416724610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,AI to AI,AI
149,149,6811 (76),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
150,150,6907 (76),675437210,"6754 - International Institute of Information Technology (I²IT), Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
151,151,6931 (76),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE,AI to AI,AI
152,152,6938 (76),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,AI to AI,AI
153,153,7000 (75),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI
154,154,7008 (75),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
155,155,7009 (75),317424610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Information Technology,JEE,AI to AI,AI
156,156,7053 (75),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,AI to AI,AI
157,157,7069 (75),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
158,158,7072 (75),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,AI to AI,AI
159,159,7102 (75),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
160,160,7148 (75),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
161,161,7161 (75),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
162,162,7227 (75),626524220,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
163,163,7290 (75),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE,AI to AI,AI
164,164,7301 (75),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
165,165,7429 (74),319946110,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Bio Medical Engineering,JEE,AI to AI,AI
166,166,7481 (74),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,AI to AI,AI
167,167,7510 (74),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
168,168,7533 (73),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
169,169,7565 (73),617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
170,170,7583 (73),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI
171,171,7589 (73),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
172,172,7730 (72),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI
173,173,7779 (72),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE,AI to AI,AI
174,174,7926 (72),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE,AI to AI,AI
175,175,7994 (71),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI
176,176,8086 (71),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE,AI to AI,AI
177,177,8139 (71),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE,AI to AI,AI
178,178,8147 (71),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
179,179,8206 (70),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
180,180,8316 (70),626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
181,181,8419 (70),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
182,182,8437 (70),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI
183,183,8461 (70),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE,AI to AI,AI
184,184,8466 (70),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
185,185,8505 (70),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
186,186,8517 (70),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
