,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT CET),Type,Seat Type
129,130,6909 (76),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI
130,131,6929 (76),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
131,132,7057 (75),321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
132,133,7059 (75),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
133,134,7062 (75),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
134,135,7072 (75),617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
135,136,7073 (75),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI
136,137,7161 (75),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
137,138,7164 (75),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,AI to AI,AI
138,139,7225 (75),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
139,140,7232 (75),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI
140,141,7277 (75),317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
141,142,7290 (75),510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
142,143,7324.1 (75),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE,AI to AI,AI
143,144,7396 (74),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,AI to AI,AI
144,145,7439 (74),430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
145,146,7486 (74),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI
146,147,7589 (73),319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,AI to AI,AI
147,148,7613 (73),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI
148,149,7795 (72),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI
149,150,7826 (72),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
150,151,7868 (72),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
151,152,7869 (72),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
152,153,7914 (72),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,AI to AI,AI
153,154,7956 (71),626524220,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE,AI to AI,AI
154,155,7961 (71),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
155,156,8018 (71),613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
156,157,8082 (71),680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI
157,158,8171 (70),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
158,159,8228 (70),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,AI to AI,AI
159,160,8274 (70),318324610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE,AI to AI,AI
160,161,8309 (70),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
161,162,8321 (70),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,AI to AI,AI
162,163,8325 (70),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE,AI to AI,AI
163,164,8368 (70),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
164,165,8455 (70),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE,AI to AI,AI
165,166,8461 (70),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
166,167,8505 (70),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,AI to AI,AI
167,168,8568 (70),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE,AI to AI,AI
168,169,8602 (70),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
169,170,8798 (69),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
170,171,8812 (69),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
171,172,8838 (69),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
172,173,8870 (68),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,AI to AI,AI
173,174,8904 (68),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE,AI to AI,AI
174,175,8946 (68),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
175,176,9103 (67),617724610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI
176,177,9109 (67),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
177,178,9112 (67),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
178,179,9123 (67),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE,AI to AI,AI
179,180,9214 (67),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI
180,181,9272 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
181,182,9278 (67),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
182,183,9332 (67),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI
183,184,9369 (66),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
184,185,9413 (66),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
